frame_idx,timestamp_ms,has_pose,inference_ms,mean_visibility,mean_presence,occluded_frac,wrist_speed_m_s
486,8100,1,23.968599998624995,0.7418939195799105,0.8035047541965138,0.30303030303030304,0.7045533957524477
487,8117,1,26.694800006225705,0.7429038241054072,0.8133127601309256,0.30303030303030304,0.04042966438807646
488,8133,1,26.971200000843965,0.7432301107681158,0.8129748752848669,0.30303030303030304,0.16317934550655105
489,8150,1,23.290500001166947,0.7419412849527417,0.7874470741459818,0.30303030303030304,0.056578210713623144
490,8167,1,27.019000001018867,0.742000704461878,0.8054952365205144,0.30303030303030304,0.2257861476931288
491,8183,1,24.853599999914877,0.7408120997927405,0.7907331597172853,0.30303030303030304,0.14791851247137586
492,8200,1,23.009000011370517,0.7402621078671832,0.7994527850638736,0.30303030303030304,0.02189597855259627
493,8217,1,23.025100002996624,0.7383462926655104,0.7706419730728323,0.30303030303030304,0.12357761549991703
494,8233,1,26.294099996448494,0.7393283925273202,0.8082794641906564,0.30303030303030304,0.0910583244464473
495,8250,1,24.35690000129398,0.7391046827489679,0.7998749672463445,0.30303030303030304,0.12760668703163106
496,8267,1,25.03489999799058,0.739448681473732,0.8177005829233112,0.30303030303030304,0.20610645030369887
497,8283,1,24.439400003757328,0.7394387816840952,0.7967441298744895,0.30303030303030304,0.08172219726371395
498,8300,1,23.082500003511086,0.7399846586314115,0.8079025867310438,0.30303030303030304,0.10036641458967298
499,8317,1,23.93609999853652,0.739834039048715,0.8118387424584591,0.30303030303030304,0.02846328135196412
500,8333,1,25.198000003001653,0.7402512833024516,0.8026967651464723,0.30303030303030304,0.028319551970447124
501,8350,1,23.796699999365956,0.7385912149241476,0.7815703079104424,0.30303030303030304,0.1266401208562231
502,8367,1,24.65459999802988,0.7391800099250042,0.8056144466002783,0.30303030303030304,0.06793942121136691
503,8383,1,24.421499998425134,0.7394812730225649,0.7981606952168725,0.30303030303030304,0.16800001229711767
504,8400,1,26.44739999959711,0.7401249508062998,0.8117606432148905,0.30303030303030304,0.21776225186642761
505,8417,1,23.984900006325915,0.742395402807178,0.8163587154086792,0.30303030303030304,0.17511738883319358
506,8433,1,23.666199995204806,0.7415208337884961,0.7915104618578246,0.30303030303030304,0.16558595393797365
507,8450,1,26.91469999263063,0.7415245080536063,0.8152492287935633,0.30303030303030304,0.054246329015000753
508,8467,1,36.36270000424702,0.7415522047967622,0.8036492663350973,0.30303030303030304,0.1722261653892545
509,8483,1,27.443300001323223,0.7410060375025778,0.7926604613435991,0.30303030303030304,0.04330702114613249
510,8500,1,23.800900002242997,0.7402908612381328,0.7940351574709921,0.3333333333333333,0.030563218113763058
511,8517,1,29.97159998631105,0.7396875877271999,0.7941424888417576,0.30303030303030304,0.14611491571876856
512,8533,1,25.732099995366298,0.7399827119978991,0.8126446846308131,0.30303030303030304,0.09117357760561162
513,8550,1,26.264999993145466,0.7385768727822737,0.7949380271814086,0.30303030303030304,0.3059964720773912
514,8567,1,29.088499999488704,0.7385037279490269,0.8120395358313214,0.30303030303030304,0.4013952924954111
515,8583,1,24.732999998377636,0.7376503840540395,0.7848632611108549,0.30303030303030304,0.026509076720163026
516,8600,1,23.37989999796264,0.7400751578988451,0.8156113161733656,0.30303030303030304,0.2693517521855354
517,8617,1,23.360000006505288,0.7390177620179725,0.7941930160829516,0.30303030303030304,0.11011486377283083
518,8633,1,26.14729999913834,0.7387470706845775,0.8121122882673235,0.30303030303030304,0.1987565855634306
519,8650,1,23.549500008812174,0.7380329406622684,0.8044618860338674,0.30303030303030304,0.04334255669026437
520,8667,1,25.166499995975755,0.7375024688063245,0.7954011597868168,0.30303030303030304,0.07422498491352146
521,8683,1,24.39970000705216,0.7388585991028583,0.816790770174879,0.30303030303030304,0.23427762245098374
522,8700,1,23.928299997351132,0.7395241730140917,0.8014000988367832,0.30303030303030304,0.12688708962478018
523,8717,1,25.07770000374876,0.7390992478890852,0.8044175250512181,0.30303030303030304,0.0916906574996114
524,8733,1,25.67470000940375,0.7397678896333232,0.8150109655477784,0.30303030303030304,0.025774546388478908
525,8750,1,24.32359999511391,0.7399638760270495,0.8077584078366106,0.30303030303030304,0.03138568426235486
526,8767,1,24.374500004341826,0.7400970337065783,0.8154866659280026,0.30303030303030304,0.06506382806987115
527,8783,1,24.261999991722405,0.7404100362098578,0.8116436417807232,0.30303030303030304,0.030284317852060625
528,8800,1,44.03710000042338,0.7409879366556803,0.8226495658357939,0.30303030303030304,0.21217670825681467
529,8817,1,50.061800007824786,0.7390364968415463,0.7807647971944376,0.30303030303030304,0.05170360494355471
530,8833,1,27.912000005017035,0.7391091810934471,0.7884006004667643,0.30303030303030304,0.10368188372719317
531,8850,1,24.56410000741016,0.7391507842323997,0.8035661666230722,0.30303030303030304,0.03910970134028123
532,8867,1,26.832899995497428,0.7401840587457021,0.8054916132805925,0.30303030303030304,0.038412103704841494
533,8883,1,24.22330000263173,0.7394193997888854,0.7959329937443589,0.30303030303030304,0.14104403611956562
534,8900,1,23.261800000909716,0.7409361971147133,0.8236994248899546,0.30303030303030304,0.08543273126361356
535,8917,1,23.272099992027506,0.7411536795623375,0.8053021458062258,0.30303030303030304,0.10248628716522416
536,8933,1,27.014699997380376,0.7412137628504725,0.8187667479117712,0.30303030303030304,0.24644433620447562
537,8950,1,26.603699996485375,0.7406523457982324,0.8115487706029054,0.30303030303030304,0.016898565517733465
538,8967,1,24.35090001381468,0.7389581569216468,0.7885127954862334,0.30303030303030304,0.12386898218511957
539,8983,1,25.294399994891137,0.739780937631925,0.8124146849820109,0.30303030303030304,0.11481759248698457
540,9000,1,23.939899998367764,0.7386125195207018,0.8234662217172709,0.30303030303030304,0.5634971562226825
541,9017,1,26.221699998131953,0.7381674457680095,0.8093706143624855,0.30303030303030304,0.143875153556266
542,9033,1,24.32109999062959,0.7378348938443444,0.8100895757476488,0.30303030303030304,0.042234481567528806
543,9050,1,23.733200010610744,0.7366208361856865,0.7862785826578285,0.30303030303030304,0.09868691024118953
544,9067,1,24.839999998221174,0.7369753284887834,0.8138782253319566,0.30303030303030304,0.050508469774278114
545,9083,1,23.178599993116222,0.736171307888898,0.8108111414493937,0.30303030303030304,0.07704704297353612
546,9100,1,23.89250000123866,0.7374848461512363,0.8014335029504516,0.30303030303030304,0.10934055958705742
547,9117,1,27.231700005359016,0.7363744423244939,0.800188799021822,0.3333333333333333,0.20211894563017407
548,9133,1,23.92870000039693,0.7351797792044553,0.7984589325884978,0.3333333333333333,0.2024384696350839
549,9150,1,28.207099996507168,0.7357884049415588,0.7991847505397869,0.3333333333333333,0.16165010360569632
550,9167,1,30.17569999792613,0.736926382689765,0.8149916536428712,0.30303030303030304,0.0481489277068687
551,9183,1,26.174900005571544,0.7353214319005157,0.8017414566693883,0.30303030303030304,0.3748534527250815
552,9200,1,26.223399996524677,0.7371297212261142,0.8114245108356981,0.3333333333333333,0.3764548001274449
553,9217,1,23.63179999520071,0.7369735584114537,0.8075665155369224,0.3333333333333333,0.042926317451838454
554,9233,1,24.94930000102613,0.739270194010301,0.8239860401460619,0.30303030303030304,0.42305536743100597
555,9250,1,24.241899998742156,0.7398512891747735,0.8206267573616721,0.30303030303030304,0.2887882106606476
556,9267,1,24.355699992156588,0.7399290736877557,0.8241922320290045,0.30303030303030304,0.09207261879878359
557,9283,1,24.585299994214438,0.7396211479649399,0.7906522786978519,0.30303030303030304,0.04738348858732561
558,9300,1,23.701900005107746,0.7397634269613208,0.8036080610119936,0.30303030303030304,0.05460514869930259
559,9317,1,24.382400006288663,0.7396528937599876,0.8086595870554447,0.30303030303030304,0.05436820400875686
560,9333,1,24.94709999882616,0.7384864231853774,0.8060871261087331,0.30303030303030304,0.14903848432119138
561,9350,1,24.798500002361834,0.7374237550027443,0.7997861062035416,0.30303030303030304,0.4874020302076992
562,9367,1,24.355800007469952,0.7374861935774485,0.8280083586772283,0.30303030303030304,0.22936142576807453
563,9383,1,24.0021999925375,0.7358584268526598,0.7870036409885595,0.30303030303030304,0.1470462572687352
564,9400,1,26.932000007946044,0.7355501714980963,0.7976041905807726,0.30303030303030304,0.12567645399277852
565,9417,1,23.6698999942746,0.7356973069183754,0.8146183682662068,0.30303030303030304,0.04884949832818613
566,9433,1,23.684299987507984,0.7359302974108494,0.8072151690721512,0.30303030303030304,0.07070674262899647
567,9450,1,23.060099993017502,0.7333550615744158,0.7961727459773873,0.30303030303030304,0.14437817175518386
568,9467,1,26.643099990906194,0.7339769565697872,0.8151736936785958,0.30303030303030304,0.30082983743778197
569,9483,1,23.59979999891948,0.7338179878213189,0.8114122059760671,0.30303030303030304,0.11868122961139693
570,9500,1,23.570700010168366,0.7365127255519232,0.8108197752047669,0.30303030303030304,0.5081111130060849
571,9517,1,26.983100004144944,0.7354987832632932,0.7969144531949,0.30303030303030304,0.09152778861720737
572,9533,1,27.52969998982735,0.737615825551929,0.8191249011592432,0.30303030303030304,0.46653164407268044
573,9550,1,28.39579999272246,0.7381592961874875,0.8564646099552964,0.30303030303030304,0.04370820600975696
574,9567,1,24.408900004345924,0.7376555642395308,0.807243115183982,0.30303030303030304,0.3288028002087388
575,9583,1,24.602799996500835,0.7372723750092767,0.8037723594091155,0.30303030303030304,0.2475183823157258
576,9600,1,23.67249999952037,0.7385576710556493,0.8356838456609033,0.30303030303030304,0.04922364748378347
577,9617,1,24.19979999831412,0.7367546093283277,0.7866841048905344,0.30303030303030304,0.16207295180579637
578,9633,1,24.021100005484186,0.7393399300900373,0.8282437405802987,0.30303030303030304,0.3043555880427731
579,9650,1,23.466700004064478,0.7380349545767813,0.7977002030520728,0.30303030303030304,0.07818858697619269
580,9667,1,26.344800004153512,0.7375236067808035,0.790039968987306,0.30303030303030304,0.18485000759727108
581,9683,1,22.82060000288766,0.7365646434552742,0.8062273916421514,0.30303030303030304,0.1728855267958235
582,9700,1,22.982799986493774,0.7364761820345214,0.8016468172497822,0.30303030303030304,0.02917023133851144
583,9717,1,23.64030000171624,0.7368163340019457,0.8100989384181572,0.30303030303030304,0.076388344557971
584,9733,1,26.79540000099223,0.7366391095248136,0.7998483894449292,0.30303030303030304,0.02561805188316182
585,9750,1,23.385199994663708,0.7369826327670704,0.8130020327640303,0.30303030303030304,0.07838097650474317
586,9767,1,23.78370000224095,0.7376548092473637,0.8598374963709803,0.30303030303030304,0.1765322247060681
587,9783,1,24.660499999299645,0.7361884171312506,0.8119216540997679,0.30303030303030304,0.02300395779805468
588,9800,1,23.62770000763703,0.7357848905252687,0.7971899362676071,0.30303030303030304,0.03235906693311027
589,9817,1,23.443699989002198,0.7347410402514718,0.7923093960818016,0.30303030303030304,0.07183837799270512
590,9833,1,23.26389998779632,0.7335497294411515,0.790517527497176,0.30303030303030304,0.07392873835123048
591,9850,1,23.87030000681989,0.7328631015438022,0.8008202050219883,0.30303030303030304,0.2780010266786902
592,9867,1,24.66640000056941,0.7334354239882845,0.8209089783556534,0.30303030303030304,0.02044574569487431
593,9883,1,24.136099993484095,0.7340072239890243,0.818210887186455,0.30303030303030304,0.010691506664683546
594,9900,1,23.7691999936942,0.7349684364867933,0.8334022026621934,0.30303030303030304,0.09451915811534017
595,9917,1,26.780300002428703,0.7360924726182764,0.8390296571182482,0.30303030303030304,0.04682701122893966
596,9933,1,27.55270000488963,0.7353436707547216,0.8077792834603426,0.30303030303030304,0.05843437825545498
597,9950,1,28.54040000238456,0.7341498068787835,0.7938318552844452,0.30303030303030304,0.14326503594205683
598,9967,1,30.043899998418055,0.7344476047790411,0.8477693344607498,0.30303030303030304,0.04503077691894211
599,9983,1,23.910000003525056,0.7346089920311263,0.8575405997760368,0.30303030303030304,0.11097132702670806
600,10000,1,24.609200001577847,0.7347107209039457,0.8124675906517289,0.30303030303030304,0.35638942726079925
601,10017,1,23.585400005686097,0.7337836916699554,0.7959113999298124,0.30303030303030304,0.06743214384715569
602,10033,1,25.987800006987527,0.7335880863847155,0.8156445491494555,0.30303030303030304,0.02512707393195573
603,10050,1,23.993299997528084,0.7326304000435453,0.7939044580315099,0.30303030303030304,0.22242522716305557
604,10067,1,23.916499994811602,0.734323425726457,0.8207541284236041,0.30303030303030304,0.508421638859742
605,10083,1,23.55169999646023,0.7343976718909813,0.8017215044661001,0.30303030303030304,0.10180497296998611
606,10100,1,24.094599997624755,0.7350519222743583,0.8165342031103192,0.30303030303030304,0.2623138402862638
607,10117,1,25.848799996310845,0.7345577198447604,0.8427545360543511,0.30303030303030304,0.26853637905524463
608,10133,1,24.46070000587497,0.7356942851435054,0.7998994486124227,0.30303030303030304,0.8953225608185693
609,10150,1,25.93400000478141,0.7356287209373532,0.8167196137435508,0.30303030303030304,0.03610986119690497
610,10167,1,25.22080000198912,0.7345429062843323,0.8064776148759958,0.30303030303030304,0.2911918466993953
611,10183,1,23.628099996130913,0.7345094531774521,0.8022283280663418,0.30303030303030304,0.03696352449753122
612,10200,1,25.64270001312252,0.7343019983082106,0.7972714893068328,0.30303030303030304,0.09441386430004896
613,10217,1,25.016100000357255,0.7353847631902406,0.8120289273334272,0.30303030303030304,0.14466429111272255
614,10233,1,25.30950000800658,0.7365973307327791,0.8151854215697809,0.30303030303030304,0.18213140280903875
615,10250,1,23.56879999570083,0.7370144173954473,0.8085439990867268,0.30303030303030304,0.16089427700623757
616,10267,1,26.589999994030222,0.7372354332244757,0.8079688668702588,0.30303030303030304,0.05941840356847617
617,10283,1,26.090999992447905,0.7377279269875903,0.8134058824542797,0.30303030303030304,0.18420506371677464
618,10300,1,31.214600006933324,0.7357214020960259,0.7765013688441479,0.30303030303030304,0.5569501241584662
619,10317,1,24.620099997264333,0.7345735073992701,0.7864192636175589,0.30303030303030304,0.13848357678904472
620,10333,1,23.757899994961917,0.7355176571643713,0.8023343055763028,0.30303030303030304,0.09185494431894155
621,10350,1,27.058799998485483,0.7367349930784919,0.8046330540920749,0.30303030303030304,0.06751475633367536
622,10367,1,23.63840000180062,0.7371666864915327,0.81142926893451,0.30303030303030304,0.18462167109746036
623,10383,1,24.705400006496347,0.7367365364775513,0.8003588851654169,0.30303030303030304,0.04618918417501073
624,10400,1,32.74500000406988,0.7366791010806055,0.8079796516985605,0.30303030303030304,0.25747937624268313
625,10417,1,33.3972999942489,0.7367554568883145,0.815999540189902,0.30303030303030304,0.16837100624402826
626,10433,1,26.281799990101717,0.7361527347203457,0.8130309130206252,0.30303030303030304,0.04680900288890437
627,10450,1,25.265699994633906,0.7360410965753325,0.8191670204202334,0.30303030303030304,0.18568536178927797
628,10467,1,28.770100005203858,0.7370030938675909,0.8099661727972103,0.30303030303030304,0.22333672915467753
629,10483,1,24.116000000503846,0.7376245034463478,0.8180117469393846,0.30303030303030304,0.2959990931451844
630,10500,1,24.436099993181415,0.7360927286473188,0.7939860707882679,0.30303030303030304,0.3451805151690462
631,10517,1,26.68439999979455,0.7379928849863283,0.8229480722185337,0.30303030303030304,0.05808581835749168
632,10533,1,23.01009999064263,0.7373129779642279,0.7949204430209867,0.30303030303030304,0.1489400372552499
633,10550,1,23.00850000756327,0.738543460314924,0.8153532470266024,0.30303030303030304,0.05130069205176741
634,10567,1,23.743899990222417,0.7376653917811133,0.8025953901762312,0.30303030303030304,0.09075655728029831
635,10583,1,24.981900001876056,0.7373760663198702,0.8378294706344604,0.30303030303030304,0.8326821140233933
636,10600,1,24.194300000090152,0.7378032320376599,0.8228424751397335,0.30303030303030304,0.5169491974706629
637,10617,1,25.506900012260303,0.7379245920614763,0.8493471452684114,0.30303030303030304,0.484057136811268
638,10633,1,24.91300000110641,0.7377112462665095,0.799786474781506,0.30303030303030304,0.12366178967528123
639,10650,1,24.992100006784312,0.7377857931635596,0.8113137959982409,0.30303030303030304,0.039172171436486866
640,10667,1,31.6441000031773,0.7378658625212583,0.8058265770475069,0.30303030303030304,0.07174523079157401
641,10683,1,24.77740000176709,0.7375931003780076,0.8049618017041322,0.30303030303030304,0.14181038248790467
642,10700,1,25.00349999172613,0.7373301310069633,0.8029049130325968,0.30303030303030304,0.11129018826332981
643,10717,1,24.111499995342456,0.7392431073116533,0.8169920884750106,0.30303030303030304,0.27323791058103114
644,10733,1,23.72769999783486,0.7410537582455259,0.8164453878998756,0.30303030303030304,0.06490524964229183
645,10750,1,24.012599998968653,0.7405876788226041,0.8033432507831039,0.30303030303030304,0.167366693997898
646,10767,1,24.533499992685392,0.7421156357635151,0.8190569895686526,0.30303030303030304,0.3042798251707601
647,10783,1,23.06579999276437,0.7432864741845564,0.8281304885943731,0.30303030303030304,0.04759370934301556
648,10800,1,23.720900004263967,0.7427098832347176,0.8195698080640851,0.30303030303030304,0.11362814449895269
649,10817,1,25.00059999874793,0.7414577865239346,0.8063188169264432,0.30303030303030304,0.0480616638044888
650,10833,1,24.46559999953024,0.7415383860017314,0.8611300000638673,0.30303030303030304,0.17614636281613993
651,10850,1,23.730700006126426,0.7402377259550672,0.7988812330771576,0.30303030303030304,0.11142461067975296
652,10867,1,23.79310000105761,0.742904392155734,0.8377421893405191,0.30303030303030304,0.5343164478351238
653,10883,1,23.864000002504326,0.7427500003215038,0.8156711106950586,0.30303030303030304,0.14042386602530246
654,10900,1,25.07230000628624,0.7424167688145782,0.8364117856730114,0.30303030303030304,0.08966934196184936
655,10917,1,24.391200000536628,0.7430693854888281,0.8196428273663376,0.30303030303030304,0.035399597450371266
656,10933,1,23.159299991675653,0.7448341367822705,0.8171729228713296,0.30303030303030304,0.09319042227118013
657,10950,1,22.962499991990626,0.7439388050274416,0.8231994609038035,0.30303030303030304,0.021389148147222353
658,10967,1,23.40099999855738,0.7446748673012762,0.8322053535869627,0.30303030303030304,0.07918033172117557
659,10983,1,23.23319998686202,0.7423662114323992,0.800407226902969,0.30303030303030304,0.15568088185269616
660,11000,1,23.792399995727465,0.7451623754970955,0.8370292970176899,0.30303030303030304,0.17315801465977584
661,11017,1,34.16900000593159,0.7445068138115334,0.8006910011172295,0.30303030303030304,0.08264526933023615
662,11033,1,27.858300003572367,0.7463957504792647,0.8224904151125387,0.30303030303030304,0.13869200259276918
663,11050,1,23.552300001028925,0.7466635085416563,0.8236911012367769,0.30303030303030304,0.03605285602397045
664,11067,1,24.28719999443274,0.7487861613432566,0.8242884928529913,0.30303030303030304,0.14525264430627996
665,11083,1,26.40820000669919,0.7466903992674567,0.8312421061775901,0.30303030303030304,1.0258077281236877
666,11100,1,23.712999987765215,0.7474928033171278,0.8252361554539565,0.30303030303030304,0.06081792536269707
667,11117,1,24.18700000271201,0.746159647901853,0.8471190559141564,0.30303030303030304,0.24056690140820947
668,11133,1,24.482099994202144,0.7467656645810965,0.8416820597468,0.30303030303030304,0.1376055248141016
669,11150,1,23.598999992827885,0.7440679601647637,0.8177884139797904,0.30303030303030304,0.3950495271596776
670,11167,1,23.752799999783747,0.7441560436378826,0.8322513288620746,0.30303030303030304,0.3525310920820648
671,11183,1,22.84860001236666,0.7420101183833498,0.8056678349773089,0.30303030303030304,0.09226082021812318
672,11200,1,24.519900005543604,0.7438692920135729,0.8048572548185334,0.30303030303030304,0.16087878152938276
673,11217,1,26.39379999891389,0.7425639227484212,0.8048889490239548,0.30303030303030304,0.1456379857051409
674,11233,1,24.125700001604855,0.7418525638905439,0.7987854361082568,0.30303030303030304,0.3309782285912013
675,11250,1,23.20280000276398,0.7408525699918921,0.7984496824669115,0.30303030303030304,0.24062074326840668
676,11267,1,23.510900005931035,0.7429919631192179,0.8426607382116895,0.30303030303030304,0.18472573237419176
677,11283,1,23.129299996071495,0.741819848616918,0.7971177766043128,0.30303030303030304,0.13810844777213818
678,11300,1,23.535700005595572,0.743640247167963,0.8141368579006556,0.30303030303030304,0.1262627718627665
679,11317,1,23.04099999309983,0.7413235880208738,0.8109251737143054,0.30303030303030304,0.2399702739293378
680,11333,1,23.66469999833498,0.742966918331204,0.815822511685617,0.30303030303030304,0.022355662924497657
681,11350,1,23.07989999826532,0.7412526187571612,0.8131649266138221,0.30303030303030304,0.1915536471939683
682,11367,1,24.862299993401393,0.7396502950877855,0.8003460236571052,0.30303030303030304,0.16767678907181693
683,11383,1,24.818599995342083,0.7419929359898423,0.8155880428173325,0.30303030303030304,0.5148773234479733
684,11400,1,35.350399994058535,0.7427057032332276,0.8160205034143997,0.30303030303030304,0.29834679653628204
685,11417,1,25.22789999784436,0.7451417671911644,0.8114810466314807,0.30303030303030304,0.14333641876253753
686,11433,1,23.21980000124313,0.7444453460700584,0.8199948027278438,0.30303030303030304,0.20626377924654005
687,11450,1,23.330099997110665,0.7430175881494175,0.8169302229176868,0.30303030303030304,0.4269123772766552
688,11467,1,39.08729999966454,0.7439939474517648,0.8334670310670679,0.30303030303030304,0.22029657652474724
689,11483,1,32.255899990559556,0.744991500269283,0.841181031004949,0.30303030303030304,0.08548223226309042
690,11500,1,23.62839999841526,0.7454840238347198,0.8262213204394687,0.30303030303030304,0.12287715978214343
691,11517,1,23.857100008171983,0.7442875432245659,0.8365740365151203,0.30303030303030304,0.3439127152938173
692,11533,1,23.560599991469644,0.7446442314169623,0.8569490214188894,0.30303030303030304,0.16766242202184647
693,11550,1,23.614900012034923,0.7457821369171143,0.8211767084219239,0.30303030303030304,0.07755903571661565
694,11567,1,23.801100003765896,0.7453044558113272,0.8368398822618254,0.30303030303030304,0.03659290103154838
695,11583,1,23.914999997941777,0.7448483701005126,0.8072278116914359,0.30303030303030304,0.3778510921970828
696,11600,1,24.111200007610023,0.745416569890398,0.8280402780933813,0.30303030303030304,0.33990883016701434
697,11617,1,24.18930000567343,0.7451105117797852,0.8225505505547379,0.30303030303030304,0.18092244174840477
698,11633,1,23.48580000398215,0.7445560445388159,0.8213143956029054,0.30303030303030304,0.022699426056314954
699,11650,1,23.60440000484232,0.7450354180552743,0.8238813917745244,0.30303030303030304,0.1413545343567171
700,11667,1,23.448699997970834,0.7455585160941789,0.8190849100550016,0.30303030303030304,0.0402942566291412
701,11683,1,24.638599992613308,0.745709185798963,0.8170879781246185,0.30303030303030304,0.05057698753994457
702,11700,1,24.072800006251782,0.7452644272284075,0.8185089553395907,0.30303030303030304,0.20192190598395401
703,11717,1,25.936800011550076,0.7457607122081699,0.8297289381876136,0.30303030303030304,0.1908261303649635
704,11733,1,23.372600000584498,0.7445024780251763,0.8315155239719333,0.30303030303030304,0.11482396647537647
705,11750,1,23.511199993663467,0.7449647314620741,0.823874680833383,0.30303030303030304,0.12931029446899883
706,11767,1,30.59600001142826,0.7432554170037761,0.8322426559347095,0.30303030303030304,0.10059957209402107
707,11783,1,25.022500005434267,0.7444189073461475,0.81609821884018,0.30303030303030304,0.38022794373917307
708,11800,1,23.80779999657534,0.7423348837729656,0.811277371351466,0.30303030303030304,0.29339350840380385
709,11817,1,23.858699991251342,0.7425715047301669,0.8195899921384725,0.30303030303030304,0.35919631112766043
710,11833,1,23.716100011370145,0.7425653108141639,0.8155126822265711,0.30303030303030304,0.39558793193496083
711,11850,1,24.18700000271201,0.7423582971096039,0.8134854677500147,0.30303030303030304,0.041301920853554434
712,11867,1,24.919399991631508,0.741765116651853,0.8148260701334837,0.30303030303030304,0.12888758358130437
713,11883,1,23.968000008608215,0.7416895180940628,0.8868209466789708,0.30303030303030304,0.5645240074083007
714,11900,1,27.585200004978105,0.7389287944092895,0.8267255768631444,0.30303030303030304,0.3064047066159243
715,11917,1,25.42150000226684,0.7381917175018426,0.8019445283394872,0.30303030303030304,0.17788824306271245
716,11933,1,24.24480000627227,0.7370495087269581,0.8052046682798502,0.30303030303030304,0.07145331622040735
717,11950,1,24.1974999953527,0.7373616934725733,0.8250855997656331,0.30303030303030304,0.10503477737836783
718,11967,1,24.280700003146194,0.7374611740762537,0.8247153368411642,0.30303030303030304,0.1781251379174718
719,11983,1,23.36249999643769,0.740225734132709,0.8248015199646805,0.30303030303030304,0.3608986811549302
720,12000,1,23.975699994480237,0.7402082925493066,0.8708378288782004,0.30303030303030304,0.2174693277030522
721,12017,1,24.115400010487065,0.7393232891053865,0.828266652018735,0.30303030303030304,0.03697616877922063
722,12033,1,23.9166999963345,0.7399428604227124,0.8323824155059728,0.30303030303030304,0.2677271685518603
723,12050,1,24.188700001104735,0.7394203584302556,0.808780836449428,0.30303030303030304,0.05410734469315804
724,12067,1,25.95609999843873,0.7406283355120457,0.8273503960985126,0.30303030303030304,0.09859545975711342
725,12083,1,23.108099994715303,0.7415794350884177,0.8275549012151632,0.30303030303030304,0.3173293996695098
726,12100,1,23.186699996585958,0.7412291503313816,0.8200762863412048,0.30303030303030304,0.04333129722420787
727,12117,1,23.588700001710095,0.74017894403501,0.80976785471042,0.30303030303030304,0.385146465324479
728,12133,1,24.336899994523264,0.740843034603379,0.8183059590783986,0.30303030303030304,0.19932995723555816
729,12150,1,28.44829999958165,0.7398012298526186,0.8143989467485384,0.30303030303030304,0.22396602095104004
730,12167,1,25.923199995304458,0.7394389519185731,0.8126315569335764,0.30303030303030304,0.058575564087292135
731,12183,1,24.222799998824485,0.7394754087383096,0.8020853939833064,0.30303030303030304,0.2587616930766019
732,12200,1,24.219400002039038,0.739573213187131,0.8145090167721113,0.30303030303030304,0.09473974138174522
733,12217,1,23.667900008149445,0.7407143057295771,0.8291681704647613,0.30303030303030304,0.042456146170104826
734,12233,1,23.963800005731173,0.7417422433694204,0.8152124283440185,0.30303030303030304,0.06780507525485795
735,12250,1,30.11069999774918,0.7409173832698301,0.8278316731254259,0.30303030303030304,0.4734503617467031
736,12267,1,28.462299989769235,0.7395912621057394,0.8090737164020538,0.30303030303030304,0.13640428628186307
737,12283,1,23.531499988166615,0.7399425705273946,0.8514728776433251,0.30303030303030304,0.14994032341236763
738,12300,1,22.897199989529327,0.7398743620424559,0.8139139648639795,0.30303030303030304,0.08319577568376303
739,12317,1,23.86050000495743,0.7419693555795785,0.8294787434014407,0.30303030303030304,0.07464493590781016
740,12333,1,23.022699999273755,0.7396056525634996,0.8177837986837734,0.30303030303030304,0.256946330200464
741,12350,1,26.439299996127374,0.7391878529028459,0.8149895828330156,0.30303030303030304,0.0970691892918636
742,12367,1,24.91609999560751,0.7404855399420767,0.8122500064923908,0.30303030303030304,0.6561575959586812
743,12383,1,24.123700000927784,0.7403968997073896,0.8061787163217863,0.30303030303030304,0.025956618868105918
744,12400,1,23.861400011810474,0.740460841493173,0.8377454395998608,0.30303030303030304,0.10815377114317
745,12417,1,24.657500005559996,0.7397701437726165,0.825289642043186,0.30303030303030304,0.09763449247167706
746,12433,1,23.359299986623228,0.7406749820167368,0.8263887704321833,0.30303030303030304,0.22522578737250537
747,12450,1,24.14780000981409,0.7398950556914011,0.8074283976898049,0.30303030303030304,0.3010150077164323
748,12467,1,24.266399996122345,0.74132555316795,0.8398672626777128,0.30303030303030304,0.20202495417421992
749,12483,1,23.323700006585568,0.7399538931521502,0.8031522186868119,0.30303030303030304,0.09276256559190772
750,12500,1,25.611499993829057,0.739911311955163,0.8402108252048492,0.30303030303030304,0.5596170702663725
751,12517,1,25.718799995956942,0.7398487695238807,0.8256714391437444,0.30303030303030304,0.05981725741055276
752,12533,1,27.379000006476417,0.7397201472159588,0.8223976404829458,0.30303030303030304,0.2406915932215856
753,12550,1,24.616499998955987,0.738124789613666,0.8069358242280555,0.30303030303030304,0.2075752354160781
754,12567,1,28.59399998851586,0.7383738381393028,0.8172958466139707,0.30303030303030304,0.03373440396136599
755,12583,1,24.57460000005085,0.7366114037506508,0.7918945952798381,0.30303030303030304,0.24041539339455326
756,12600,1,25.265899996156804,0.7382927609212471,0.8300139542781946,0.30303030303030304,0.06492919712720728
757,12617,1,23.6702999973204,0.7382798172307737,0.8178593827919527,0.30303030303030304,0.07515240338018073
758,12633,1,24.213400000007823,0.7384746192079602,0.8362112964193026,0.30303030303030304,0.02931838937288955
759,12650,1,24.044399993726984,0.7390553526806108,0.8651199837525686,0.30303030303030304,0.2798989588525202
